"CHASSIS_NUMBER","DEALER_ID","MODEL_NAME","MODEL_CATEGORY","ENGINE_TYPE","FUEL_TYPE","WARRANTY_START_DATE","WARRANTY_END_DATE"
"CH00010088","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-05-14","2029-05-13"
"CH00010089","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-04-18","2030-04-17"
"CH00010090","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-08-23","2030-08-22"
"CH00010091","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2021-05-30","2026-05-29"
"CH00010092","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-05-08","2026-05-07"
"CH00010096","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-04-26","2028-04-24"
"CH00010098","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-08-05","2026-08-04"
"CH00010099","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2022-11-22","2027-11-21"
"CH00010100","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2023-11-02","2028-10-31"
"CH00010101","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-08-30","2030-08-29"
"CH00010102","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-06-28","2030-06-27"
"CH00010103","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-05-21","2026-05-20"
"CH00010104","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-01-08","2029-01-06"
"CH00010107","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2023-09-19","2028-09-17"
"CH00010108","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-10-28","2030-10-27"
"CH00010109","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-06-29","2030-06-28"
"CH00010110","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-04-15","2029-04-14"
"CH00010113","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-05-04","2030-05-03"
"CH00010115","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-04-22","2030-04-21"
"CH00010116","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-01-25","2030-01-24"
"CH00010119","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-02-26","2027-02-25"
"CH00010120","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-10-02","2028-09-30"
"CH00010121","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-03-14","2029-03-13"
"CH00010122","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-08-23","2030-08-22"
"CH00010123","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-12-10","2029-12-09"
"CH00010124","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-03-27","2030-03-26"
"CH00010127","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-11-11","2029-11-10"
"CH00010128","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-07-04","2026-07-03"
"CH00010130","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2022-10-03","2027-10-02"
"CH00010133","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-07-07","2029-07-06"
"CH00010134","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-05-30","2030-05-29"
"CH00010135","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-05-05","2028-05-03"
"CH00010137","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-10-14","2030-10-13"
"CH00010139","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-06-15","2030-06-14"
"CH00010140","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-05-08","2025-05-07"
"CH00010142","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-01-16","2026-01-15"
"CH00010144","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-10-20","2030-10-19"
"CH00010146","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-09-30","2029-09-29"
"CH00010147","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00010149","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-02-08","2027-02-07"
"CH00010150","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-02-26","2030-02-25"
"CH00010152","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-02-17","2027-02-16"
"CH00010154","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-06-22","2030-06-21"
"CH00010156","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-06-26","2025-06-25"
"CH00010157","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-07-09","2028-07-07"
"CH00010158","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-03-11","2029-03-10"
"CH00010165","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-03-18","2028-03-16"
"CH00010166","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-07-07","2028-07-05"
"CH00010167","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-06-24","2028-06-22"
"CH00010168","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-12-19","2029-12-18"
"CH00010170","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-08-12","2027-08-11"
"CH00010171","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-08-09","2027-08-08"
"CH00010172","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-11-29","2026-11-28"
"CH00010173","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2021-01-30","2026-01-29"
"CH00010175","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-06-24","2029-06-23"
"CH00010176","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2022-09-21","2027-09-20"
"CH00010177","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2023-10-17","2028-10-15"
"CH00010180","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2021-07-17","2026-07-16"
"CH00010181","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-01-12","2030-01-11"
"CH00010182","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-12-01","2029-11-30"
"CH00010185","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-10-06","2030-10-05"
"CH00010186","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-08-13","2029-08-12"
"CH00010187","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-04-24","2029-04-23"
"CH00010188","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-03-06","2030-03-05"
"CH00010194","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-07-27","2030-07-26"
"CH00010195","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-05-25","2029-05-24"
"CH00010196","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-12-23","2027-12-22"
"CH00010198","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-12-09","2028-12-07"
"CH00010199","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-08-29","2030-08-28"
"CH00010200","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-09-24","2030-09-23"
"CH00010201","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-05-11","2029-05-10"
"CH00010202","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-04-27","2029-04-26"
"CH00010204","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-04-26","2028-04-24"
"CH00010208","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-10-02","2027-10-01"
"CH00010210","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-09-16","2029-09-15"
"CH00010212","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-10-13","2030-10-12"
"CH00010213","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00010214","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-04-27","2027-04-26"
"CH00010216","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-10-23","2029-10-22"
"CH00010217","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-06-18","2030-06-17"
"CH00010218","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-07-03","2030-07-02"
"CH00010219","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-04-10","2030-04-09"
"CH00010221","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-05-25","2028-05-23"
"CH00010222","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-09-26","2028-09-24"
"CH00010223","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-03-12","2030-03-11"
"CH00010224","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00010225","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-03-26","2028-03-24"
"CH00010226","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-04-06","2029-04-05"
"CH00010227","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-12-30","2028-12-28"
"CH00010230","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-12-23","2029-12-22"
"CH00010231","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-01-29","2028-01-28"
"CH00010232","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-10-21","2030-10-20"
"CH00010233","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-08-05","2030-08-04"
"CH00010234","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-09-28","2030-09-27"
"CH00010239","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-08-19","2030-08-18"
"CH00010241","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-08-02","2029-08-01"
"CH00010242","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-06-18","2030-06-17"
"CH00010243","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-09-23","2029-09-22"
"CH00010247","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-09-29","2030-09-28"
"CH00010248","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-12-02","2029-12-01"
"CH00010250","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-06-22","2029-06-21"
"CH00010251","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-01-22","2027-01-21"
"CH00010252","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-09-29","2028-09-27"
"CH00010253","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-06-27","2030-06-26"
"CH00010254","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-09-10","2030-09-09"
"CH00010257","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-02-14","2029-02-12"
"CH00010259","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-03-02","2029-03-01"
"CH00010261","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-10-31","2028-10-29"
"CH00010262","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-08-22","2029-08-21"
"CH00010263","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-04-19","2029-04-18"
"CH00010264","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-04-25","2025-04-24"
"CH00010265","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-11-19","2029-11-18"
"CH00010266","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00010267","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2021-04-02","2026-04-01"
"CH00010268","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-05-30","2030-05-29"
"CH00010269","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-09-10","2030-09-09"
"CH00010270","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-08-17","2030-08-16"
"CH00010272","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-08-22","2030-08-21"
"CH00010273","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2023-08-08","2028-08-06"
"CH00010274","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-09-09","2030-09-08"
"CH00010275","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-02-01","2030-01-31"
"CH00010277","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-10-15","2030-10-14"
"CH00010278","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-07-23","2027-07-22"
"CH00010279","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-03-10","2030-03-09"
"CH00010280","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-08-03","2030-08-02"
"CH00010283","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-10-02","2026-10-01"
"CH00010284","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-04-02","2028-03-31"
"CH00010285","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-09-02","2027-09-01"
"CH00010286","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-03-10","2030-03-09"
"CH00010288","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-02-18","2028-02-17"
"CH00010289","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-08-21","2027-08-20"
"CH00010290","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00010291","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-10-19","2029-10-18"
"CH00010292","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-12-05","2029-12-04"
"CH00010293","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-12-03","2027-12-02"
"CH00010297","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-09-29","2029-09-28"
"CH00010298","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-02-18","2028-02-17"
"CH00010299","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-02-07","2028-02-06"
"CH00010304","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-01-31","2030-01-30"
"CH00010308","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2021-04-01","2026-03-31"
"CH00010309","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-08-25","2030-08-24"
"CH00010310","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-01-31","2030-01-30"
"CH00010311","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-01-04","2025-01-02"
"CH00010312","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00010313","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-03-06","2029-03-05"
"CH00010314","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-11-22","2028-11-20"
"CH00010315","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-09-04","2029-09-03"
"CH00010316","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-02-27","2030-02-26"
"CH00010317","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-01-22","2030-01-21"
"CH00010318","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-08-31","2028-08-29"
"CH00010321","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-10-21","2027-10-20"
"CH00010322","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-08-25","2030-08-24"
"CH00010323","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-07-04","2029-07-03"
"CH00010324","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-09-19","2030-09-18"
"CH00010325","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-04-13","2029-04-12"
"CH00010326","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-09-13","2029-09-12"
